time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-21 05:08:00,0.88219,0.88222,0.88215,0.88221,15.00000,3,0.00000,
2025-03-21 05:09:00,0.88222,0.88229,0.88222,0.88228,9.00000,3,0.00000,
2025-03-21 05:10:00,0.88227,0.88228,0.88223,0.88227,16.00000,3,0.00000,
2025-03-21 05:11:00,0.88226,0.88226,0.88216,0.88226,11.00000,3,0.00000,
2025-03-21 05:12:00,0.88227,0.88228,0.88218,0.88220,22.00000,3,0.00000,
2025-03-21 05:13:00,0.88222,0.88236,0.88222,0.88235,21.00000,3,0.00000,
2025-03-21 05:14:00,0.88235,0.88237,0.88229,0.88230,28.00000,4,0.00000,
2025-03-21 05:15:00,0.88231,0.88244,0.88231,0.88243,18.00000,4,0.00000,
2025-03-21 05:16:00,0.88244,0.88244,0.88230,0.88234,23.00000,5,0.00000,
2025-03-21 05:17:00,0.88233,0.88242,0.88233,0.88237,22.00000,5,0.00000,
2025-03-21 05:18:00,0.88238,0.88238,0.88234,0.88235,11.00000,5,0.00000,
2025-03-21 05:19:00,0.88236,0.88240,0.88235,0.88240,11.00000,4,0.00000,
2025-03-21 05:20:00,0.88240,0.88257,0.88239,0.88257,11.00000,4,0.00000,
2025-03-21 05:21:00,0.88258,0.88263,0.88254,0.88258,23.00000,4,0.00000,
2025-03-21 05:22:00,0.88258,0.88259,0.88255,0.88258,14.00000,4,0.00000,
2025-03-21 05:23:00,0.88258,0.88260,0.88256,0.88257,12.00000,3,0.00000,
2025-03-21 05:24:00,0.88256,0.88263,0.88255,0.88263,8.00000,3,0.00000,
2025-03-21 05:25:00,0.88264,0.88267,0.88258,0.88260,23.00000,3,0.00000,
2025-03-21 05:26:00,0.88259,0.88259,0.88252,0.88252,13.00000,3,0.00000,
2025-03-21 05:27:00,0.88252,0.88254,0.88251,0.88251,4.00000,3,0.00000,
2025-03-21 05:28:00,0.88251,0.88251,0.88239,0.88249,25.00000,3,0.00000,
2025-03-21 05:29:00,0.88251,0.88251,0.88243,0.88244,15.00000,3,0.00000,
2025-03-21 05:30:00,0.88244,0.88255,0.88244,0.88255,6.00000,3,0.00000,
2025-03-21 05:31:00,0.88255,0.88262,0.88252,0.88262,11.00000,3,0.00000,
2025-03-21 05:32:00,0.88262,0.88263,0.88260,0.88262,9.00000,3,0.00000,
2025-03-21 05:33:00,0.88262,0.88267,0.88260,0.88266,10.00000,3,0.00000,
2025-03-21 05:34:00,0.88266,0.88270,0.88265,0.88270,16.00000,3,0.00000,
2025-03-21 05:35:00,0.88270,0.88270,0.88265,0.88267,13.00000,3,0.00000,
2025-03-21 05:36:00,0.88267,0.88267,0.88255,0.88258,19.00000,3,0.00000,
2025-03-21 05:37:00,0.88259,0.88262,0.88254,0.88257,21.00000,3,0.00000,
2025-03-21 05:38:00,0.88257,0.88264,0.88257,0.88258,16.00000,3,0.00000,
2025-03-21 05:39:00,0.88260,0.88260,0.88253,0.88256,11.00000,3,0.00000,
2025-03-21 05:40:00,0.88257,0.88260,0.88255,0.88259,15.00000,3,0.00000,
2025-03-21 05:41:00,0.88259,0.88269,0.88259,0.88269,13.00000,3,0.00000,
2025-03-21 05:42:00,0.88269,0.88271,0.88266,0.88267,10.00000,3,0.00000,
2025-03-21 05:43:00,0.88267,0.88267,0.88267,0.88267,1.00000,3,0.00000,
2025-03-21 05:44:00,0.88267,0.88268,0.88266,0.88268,12.00000,3,0.00000,
2025-03-21 05:45:00,0.88268,0.88271,0.88263,0.88263,16.00000,3,0.00000,
2025-03-21 05:46:00,0.88264,0.88272,0.88263,0.88268,12.00000,3,0.00000,
2025-03-21 05:47:00,0.88267,0.88280,0.88267,0.88279,23.00000,3,0.00000,
2025-03-21 05:48:00,0.88278,0.88278,0.88273,0.88274,10.00000,3,0.00000,
2025-03-21 05:49:00,0.88274,0.88275,0.88264,0.88266,9.00000,3,0.00000,
2025-03-21 05:50:00,0.88266,0.88271,0.88264,0.88269,16.00000,3,0.00000,
2025-03-21 05:51:00,0.88271,0.88275,0.88270,0.88273,19.00000,3,0.00000,
2025-03-21 05:52:00,0.88272,0.88277,0.88269,0.88277,23.00000,3,0.00000,
2025-03-21 05:53:00,0.88275,0.88279,0.88274,0.88279,10.00000,3,0.00000,
2025-03-21 05:54:00,0.88280,0.88281,0.88273,0.88274,18.00000,3,0.00000,
2025-03-21 05:55:00,0.88274,0.88284,0.88274,0.88282,14.00000,3,0.00000,
2025-03-21 05:56:00,0.88282,0.88285,0.88279,0.88283,9.00000,3,0.00000,
2025-03-21 05:57:00,0.88282,0.88282,0.88277,0.88278,7.00000,3,0.00000,
2025-03-21 05:58:00,0.88275,0.88277,0.88273,0.88275,7.00000,3,0.00000,
2025-03-21 05:59:00,0.88278,0.88279,0.88274,0.88278,15.00000,3,0.00000,
2025-03-21 06:00:00,0.88282,0.88284,0.88279,0.88284,17.00000,3,0.00000,
2025-03-21 06:01:00,0.88284,0.88284,0.88281,0.88282,14.00000,3,0.00000,
2025-03-21 06:02:00,0.88281,0.88281,0.88270,0.88271,11.00000,3,0.00000,
2025-03-21 06:03:00,0.88271,0.88272,0.88267,0.88272,8.00000,3,0.00000,
2025-03-21 06:04:00,0.88271,0.88271,0.88268,0.88268,4.00000,3,0.00000,
2025-03-21 06:05:00,0.88268,0.88272,0.88267,0.88272,10.00000,3,0.00000,
2025-03-21 06:06:00,0.88271,0.88275,0.88266,0.88267,11.00000,3,0.00000,
