time,open,high,low,close,tick_volume,spread,real_volume
2025-01-30 01:00:00,21400.87,21401.5,21380.25,21382.87,178.0,120,0.0
2025-01-30 01:01:00,21382.87,21414.12,21382.87,21412.87,213.0,120,0.0
2025-01-30 01:02:00,21412.75,21414.25,21393.75,21394.62,150.0,120,0.0
2025-01-30 01:03:00,21394.62,21394.62,21382.0,21387.25,176.0,120,0.0
2025-01-30 01:04:00,21387.25,21399.5,21378.87,21398.12,207.0,120,0.0
2025-01-30 01:05:00,21398.62,21403.62,21386.37,21399.75,188.0,120,0.0
2025-01-30 01:06:00,21399.75,21431.25,21398.87,21425.25,187.0,120,0.0
2025-01-30 01:07:00,21424.87,21429.87,21418.62,21421.25,221.0,120,0.0
2025-01-30 01:08:00,21420.75,21425.12,21411.87,21421.0,218.0,120,0.0
2025-01-30 01:09:00,21421.0,21421.12,21405.75,21409.75,178.0,120,0.0
2025-01-30 01:10:00,21410.87,21414.62,21402.37,21410.0,219.0,120,0.0
2025-01-30 01:11:00,21409.62,21414.5,21401.62,21404.5,217.0,120,0.0
2025-01-30 01:12:00,21404.5,21405.12,21397.75,21401.62,159.0,120,0.0
2025-01-30 01:13:00,21402.5,21408.0,21398.75,21404.87,170.0,120,0.0
2025-01-30 01:14:00,21404.87,21405.37,21395.0,21400.37,153.0,120,0.0
2025-01-30 01:15:00,21400.37,21401.37,21385.37,21397.87,180.0,120,0.0
2025-01-30 01:16:00,21397.75,21399.87,21389.0,21394.87,194.0,120,0.0
2025-01-30 01:17:00,21394.75,21399.87,21393.0,21393.25,127.0,120,0.0
2025-01-30 01:18:00,21393.37,21401.75,21392.25,21400.5,137.0,120,0.0
2025-01-30 01:19:00,21400.75,21401.12,21393.0,21397.0,121.0,120,0.0
2025-01-30 01:20:00,21397.0,21398.75,21388.87,21397.62,144.0,120,0.0
2025-01-30 01:21:00,21397.87,21399.5,21390.62,21391.75,152.0,120,0.0
2025-01-30 01:22:00,21391.75,21395.87,21391.25,21391.5,134.0,120,0.0
2025-01-30 01:23:00,21391.37,21391.37,21380.37,21381.62,154.0,120,0.0
2025-01-30 01:24:00,21382.12,21382.12,21368.5,21371.25,182.0,120,0.0
2025-01-30 01:25:00,21371.62,21375.37,21359.87,21360.25,224.0,120,0.0
2025-01-30 01:26:00,21359.87,21363.0,21353.5,21355.0,209.0,120,0.0
2025-01-30 01:27:00,21355.25,21359.62,21352.0,21352.75,120.0,120,0.0
2025-01-30 01:28:00,21353.12,21362.62,21353.12,21362.37,114.0,120,0.0
2025-01-30 01:29:00,21362.25,21364.62,21358.37,21362.25,109.0,120,0.0
2025-01-30 01:30:00,21362.12,21371.87,21362.12,21367.5,167.0,120,0.0
2025-01-30 01:31:00,21367.37,21374.12,21367.37,21374.0,126.0,120,0.0
2025-01-30 01:32:00,21374.0,21374.62,21363.37,21364.0,166.0,120,0.0
2025-01-30 01:33:00,21363.75,21371.0,21361.75,21367.12,149.0,120,0.0
2025-01-30 01:34:00,21367.12,21374.37,21366.37,21367.87,125.0,120,0.0
2025-01-30 01:35:00,21367.87,21374.62,21366.5,21372.12,107.0,120,0.0
2025-01-30 01:36:00,21372.12,21373.5,21367.87,21369.87,70.0,120,0.0
