time,open,high,low,close,volume,spread,tick_volume,real_volume
1985-08-30 00:00:00,0.69780,0.70160,0.69590,0.69750,1111.00000,50,,
1985-09-02 00:00:00,0.69200,0.69200,0.69200,0.69200,1.00000,50,,
1985-09-03 00:00:00,0.68590,0.68750,0.68530,0.68610,421.00000,50,,
1985-09-04 00:00:00,0.68680,0.68790,0.68610,0.68660,341.00000,50,,
1985-09-05 00:00:00,0.68490,0.68850,0.68350,0.68500,991.00000,50,,
1985-09-06 00:00:00,0.66910,0.67250,0.66700,0.66910,1101.00000,50,,
1985-09-09 00:00:00,0.66420,0.66420,0.66420,0.66420,1.00000,50,,
1985-09-10 00:00:00,0.66450,0.66490,0.66370,0.66450,241.00000,50,,
1985-09-11 00:00:00,0.66220,0.66560,0.66060,0.66220,1001.00000,50,,
1985-09-12 00:00:00,0.66250,0.66420,0.65970,0.66270,881.00000,50,,
1985-09-13 00:00:00,0.67350,0.67460,0.67130,0.67340,651.00000,50,,
1985-09-16 00:00:00,0.67610,0.67870,0.67090,0.67580,1531.00000,50,,
1985-09-17 00:00:00,0.67700,0.67850,0.67640,0.67710,411.00000,50,,
1985-09-18 00:00:00,0.67310,0.67320,0.67300,0.67300,31.00000,50,,
1985-09-19 00:00:00,0.67310,0.67440,0.67070,0.67290,721.00000,50,,
1985-09-20 00:00:00,0.68390,0.68660,0.67820,0.68380,1671.00000,50,,
1985-09-23 00:00:00,0.70980,0.71590,0.69820,0.71000,3521.00000,50,,
1985-09-24 00:00:00,0.72090,0.72190,0.72010,0.72060,331.00000,50,,
1985-09-25 00:00:00,0.72640,0.72960,0.72000,0.72660,1901.00000,50,,
1985-09-26 00:00:00,0.73520,0.73600,0.73470,0.73550,231.00000,50,,
1985-09-27 00:00:00,0.73130,0.73370,0.73030,0.73150,661.00000,50,,
1985-09-30 00:00:00,0.73100,0.73230,0.73020,0.73080,401.00000,50,,
1985-10-01 00:00:00,0.73500,0.73710,0.73090,0.73510,1231.00000,50,,
1985-10-02 00:00:00,0.73910,0.74090,0.73810,0.73930,541.00000,50,,
1985-10-03 00:00:00,0.74380,0.74630,0.73950,0.74420,1321.00000,50,,
1985-10-04 00:00:00,0.74050,0.74240,0.73700,0.74040,1071.00000,50,,
1985-10-07 00:00:00,0.73860,0.73990,0.73800,0.73880,361.00000,50,,
1985-10-08 00:00:00,0.73920,0.73990,0.73900,0.73930,171.00000,50,,
1985-10-09 00:00:00,0.73920,0.74020,0.73840,0.73920,361.00000,50,,
1985-10-10 00:00:00,0.73690,0.73820,0.73640,0.73680,351.00000,50,,
1985-10-11 00:00:00,0.73600,0.73600,0.73600,0.73600,1.00000,50,,
1985-10-14 00:00:00,0.73630,0.73630,0.73630,0.73630,1.00000,50,,
1985-10-15 00:00:00,0.73480,0.73510,0.73440,0.73490,131.00000,50,,
1985-10-16 00:00:00,0.72880,0.72990,0.72860,0.72900,241.00000,50,,
1985-10-17 00:00:00,0.73710,0.73830,0.73410,0.73710,841.00000,50,,
1985-10-18 00:00:00,0.74170,0.74250,0.74170,0.74200,131.00000,50,,
1985-10-21 00:00:00,0.74210,0.74300,0.74130,0.74190,321.00000,50,,
1985-10-22 00:00:00,0.73970,0.74050,0.73930,0.73990,221.00000,50,,
1985-10-23 00:00:00,0.74160,0.74180,0.74130,0.74170,91.00000,50,,
1985-10-24 00:00:00,0.73840,0.73930,0.73780,0.73850,291.00000,50,,
1985-10-25 00:00:00,0.73800,0.73930,0.73710,0.73810,431.00000,50,,
1985-10-28 00:00:00,0.74080,0.74200,0.74000,0.74070,391.00000,50,,
1985-10-29 00:00:00,0.74500,0.74610,0.74290,0.74500,641.00000,50,,
1985-10-30 00:00:00,0.74610,0.74750,0.74560,0.74600,371.00000,50,,
1985-10-31 00:00:00,0.74700,0.74760,0.74670,0.74680,161.00000,50,,
1985-11-01 00:00:00,0.75070,0.75160,0.74920,0.75060,471.00000,50,,
1985-11-04 00:00:00,0.75330,0.75410,0.75290,0.75350,221.00000,50,,
1985-11-05 00:00:00,0.74820,0.74860,0.74800,0.74820,121.00000,50,,
