time,open,high,low,close,tick_volume,spread,real_volume
2025-04-30 05:24:00,5535.94000,5536.69000,5535.69000,5536.19000,29.00000,31,0.00000
2025-04-30 05:25:00,5536.44000,5536.45000,5535.19000,5535.45000,25.00000,31,0.00000
2025-04-30 05:26:00,5535.45000,5535.70000,5535.19000,5535.19000,15.00000,31,0.00000
2025-04-30 05:27:00,5535.45000,5535.45000,5533.44000,5533.44000,43.00000,31,0.00000
2025-04-30 05:28:00,5533.45000,5533.70000,5532.69000,5532.69000,35.00000,31,0.00000
2025-04-30 05:29:00,5532.69000,5533.95000,5532.69000,5533.95000,32.00000,31,0.00000
2025-04-30 05:30:00,5534.20000,5534.45000,5533.19000,5533.70000,44.00000,31,0.00000
2025-04-30 05:31:00,5533.70000,5533.70000,5532.69000,5533.45000,29.00000,31,0.00000
2025-04-30 05:32:00,5533.19000,5533.70000,5533.19000,5533.70000,16.00000,31,0.00000
2025-04-30 05:33:00,5533.45000,5533.70000,5533.19000,5533.45000,24.00000,31,0.00000
2025-04-30 05:34:00,5533.19000,5535.70000,5533.19000,5535.20000,24.00000,31,0.00000
2025-04-30 05:35:00,5535.20000,5535.45000,5534.69000,5535.19000,20.00000,31,0.00000
2025-04-30 05:36:00,5535.45000,5535.95000,5535.19000,5535.69000,31.00000,31,0.00000
2025-04-30 05:37:00,5535.70000,5535.70000,5534.94000,5535.19000,42.00000,31,0.00000
2025-04-30 05:38:00,5535.20000,5535.45000,5535.19000,5535.20000,19.00000,31,0.00000
2025-04-30 05:39:00,5535.19000,5535.70000,5535.19000,5535.20000,13.00000,31,0.00000
2025-04-30 05:40:00,5535.19000,5535.70000,5534.69000,5535.19000,28.00000,31,0.00000
2025-04-30 05:41:00,5535.44000,5536.20000,5535.19000,5535.69000,24.00000,31,0.00000
2025-04-30 05:42:00,5535.70000,5535.70000,5535.19000,5535.44000,15.00000,31,0.00000
2025-04-30 05:43:00,5535.45000,5535.95000,5535.44000,5535.95000,27.00000,31,0.00000
2025-04-30 05:44:00,5535.95000,5537.20000,5535.94000,5536.95000,20.00000,31,0.00000
