time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-02-01 01:00:00,78.94000,78.95000,78.86000,78.91000,48.00000,3,0.00000,
2023-02-01 01:15:00,78.91000,78.96000,78.90000,78.93000,51.00000,3,0.00000,
2023-02-01 01:30:00,78.94000,78.97000,78.93000,78.95000,36.00000,3,0.00000,
2023-02-01 01:45:00,78.95000,79.02000,78.95000,78.99000,39.00000,3,0.00000,
2023-02-01 02:00:00,78.97000,78.98000,78.91000,78.95000,81.00000,3,0.00000,
2023-02-01 02:15:00,78.95000,78.95000,78.89000,78.90000,49.00000,3,0.00000,
2023-02-01 02:30:00,78.90000,78.93000,78.89000,78.92000,44.00000,3,0.00000,
2023-02-01 02:45:00,78.93000,78.93000,78.89000,78.91000,55.00000,3,0.00000,
2023-02-01 03:00:00,78.89000,79.16000,78.87000,79.02000,354.00000,3,0.00000,
2023-02-01 03:15:00,79.02000,79.08000,78.99000,79.06000,215.00000,3,0.00000,
2023-02-01 03:30:00,79.07000,79.19000,79.07000,79.13000,180.00000,3,0.00000,
2023-02-01 03:45:00,79.12000,79.13000,78.93000,78.99000,211.00000,3,0.00000,
2023-02-01 04:00:00,78.98000,79.04000,78.89000,78.90000,190.00000,3,0.00000,
2023-02-01 04:15:00,78.89000,78.94000,78.87000,78.92000,77.00000,3,0.00000,
2023-02-01 04:30:00,78.91000,78.94000,78.85000,78.85000,173.00000,3,0.00000,
2023-02-01 04:45:00,78.86000,78.91000,78.83000,78.83000,151.00000,3,0.00000,
2023-02-01 05:00:00,78.84000,79.00000,78.82000,78.97000,180.00000,3,0.00000,
2023-02-01 05:15:00,78.98000,79.02000,78.95000,78.99000,159.00000,3,0.00000,
2023-02-01 05:30:00,78.99000,79.11000,78.99000,79.05000,75.00000,3,0.00000,
2023-02-01 05:45:00,79.04000,79.10000,79.04000,79.08000,69.00000,3,0.00000,
2023-02-01 06:00:00,79.07000,79.15000,79.06000,79.13000,64.00000,3,0.00000,
2023-02-01 06:15:00,79.15000,79.16000,79.07000,79.08000,70.00000,3,0.00000,
2023-02-01 06:30:00,79.07000,79.12000,79.04000,79.05000,67.00000,3,0.00000,
2023-02-01 06:45:00,79.04000,79.09000,79.04000,79.04000,56.00000,3,0.00000,
2023-02-01 07:00:00,79.05000,79.07000,79.01000,79.02000,71.00000,3,0.00000,
2023-02-01 07:15:00,79.01000,79.03000,78.90000,78.91000,100.00000,3,0.00000,
2023-02-01 07:30:00,78.91000,78.94000,78.87000,78.90000,193.00000,3,0.00000,
2023-02-01 07:45:00,78.90000,79.00000,78.87000,78.98000,131.00000,3,0.00000,
2023-02-01 08:00:00,78.97000,79.00000,78.90000,78.93000,156.00000,3,0.00000,
2023-02-01 08:15:00,78.94000,78.95000,78.89000,78.91000,116.00000,3,0.00000,
2023-02-01 08:30:00,78.91000,79.02000,78.90000,78.90000,115.00000,3,0.00000,
2023-02-01 08:45:00,78.89000,78.97000,78.88000,78.88000,173.00000,3,0.00000,
2023-02-01 09:00:00,78.87000,78.98000,78.86000,78.94000,142.00000,3,0.00000,
2023-02-01 09:15:00,78.93000,79.01000,78.89000,78.92000,150.00000,3,0.00000,
2023-02-01 09:30:00,78.91000,78.95000,78.77000,78.80000,248.00000,3,0.00000,
2023-02-01 09:45:00,78.81000,79.28000,78.80000,79.15000,322.00000,3,0.00000,
2023-02-01 10:00:00,79.14000,79.44000,79.04000,79.10000,486.00000,3,0.00000,
2023-02-01 10:15:00,79.09000,79.37000,79.02000,79.36000,603.00000,3,0.00000,
2023-02-01 10:30:00,79.37000,79.57000,79.28000,79.55000,504.00000,3,0.00000,
2023-02-01 10:45:00,79.54000,79.56000,79.37000,79.39000,306.00000,3,0.00000,
2023-02-01 11:00:00,79.41000,79.41000,79.06000,79.16000,382.00000,3,0.00000,
2023-02-01 11:15:00,79.16000,79.16000,78.83000,78.95000,328.00000,3,0.00000,
2023-02-01 11:30:00,78.94000,78.94000,78.74000,78.74000,365.00000,3,0.00000,
2023-02-01 11:45:00,78.74000,78.83000,78.68000,78.78000,282.00000,3,0.00000,
2023-02-01 12:00:00,78.79000,78.82000,78.62000,78.68000,326.00000,3,0.00000,
