time,open,high,low,close,volume,spread,tick_volume,real_volume
2002-09-15 00:00:00,4.54000,4.72000,4.50000,4.63000,1422.00000,0,,
2002-09-16 00:00:00,4.54000,4.60000,4.50000,4.56000,284.00000,0,,
2002-09-17 00:00:00,4.54000,4.57000,4.50000,4.57000,272.00000,0,,
2002-09-18 00:00:00,4.59000,4.65000,4.56000,4.62000,328.00000,0,,
2002-09-19 00:00:00,4.61000,4.66000,4.60000,4.66000,271.00000,0,,
2002-09-20 00:00:00,4.66000,4.72000,4.60000,4.63000,267.00000,0,,
2002-09-23 00:00:00,4.64000,4.67000,4.58000,4.63000,254.00000,0,,
2002-09-24 00:00:00,4.62000,4.71000,4.57000,4.65000,297.00000,0,,
2002-09-25 00:00:00,4.65000,4.68000,4.55000,4.59000,278.00000,0,,
2002-09-26 00:00:00,4.59000,4.61000,4.48000,4.52000,349.00000,0,,
2002-09-27 00:00:00,4.52000,4.54000,4.46000,4.49000,273.00000,0,,
2002-09-30 00:00:00,4.52000,4.58000,4.50000,4.54000,197.00000,0,,
2002-10-01 00:00:00,4.52000,4.52000,4.52000,4.52000,1.00000,0,,
2002-10-02 00:00:00,4.48000,4.49000,4.45000,4.49000,136.00000,0,,
2002-10-03 00:00:00,4.49000,4.53000,4.46000,4.48000,47.00000,0,,
2002-10-04 00:00:00,4.46000,4.47000,4.42000,4.47000,219.00000,0,,
2002-10-07 00:00:00,4.47000,4.51000,4.43000,4.45000,55.00000,0,,
2002-10-08 00:00:00,4.44000,4.46000,4.35000,4.38000,200.00000,0,,
2002-10-09 00:00:00,4.38000,4.40000,4.31000,4.36000,174.00000,0,,
2002-10-10 00:00:00,4.36000,4.51000,4.27000,4.28000,351.00000,0,,
2002-10-11 00:00:00,4.27000,4.35000,4.26000,4.32000,244.00000,0,,
2002-10-14 00:00:00,4.33000,4.36000,4.29000,4.31000,209.00000,0,,
2002-10-15 00:00:00,4.32000,4.35000,4.28000,4.32000,320.00000,0,,
2002-10-16 00:00:00,4.31000,4.37000,4.30000,4.37000,208.00000,0,,
2002-10-17 00:00:00,4.34000,4.34000,4.31000,4.34000,128.00000,0,,
2002-10-18 00:00:00,4.33000,4.35000,4.32000,4.35000,115.00000,0,,
2002-10-21 00:00:00,4.34000,4.39000,4.29000,4.35000,172.00000,0,,
2002-10-22 00:00:00,4.34000,4.42000,4.34000,4.42000,284.00000,0,,
2002-10-23 00:00:00,4.42000,4.44000,4.39000,4.41000,108.00000,0,,
2002-10-24 00:00:00,4.40000,4.42000,4.33000,4.37000,220.00000,0,,
2002-10-25 00:00:00,4.37000,4.44000,4.36000,4.40000,177.00000,0,,
2002-10-28 00:00:00,4.41000,4.45000,4.40000,4.41000,197.00000,0,,
2002-10-29 00:00:00,4.40000,4.50000,4.39000,4.50000,500.00000,0,,
2002-10-30 00:00:00,4.50000,4.55000,4.44000,4.49000,266.00000,0,,
2002-10-31 00:00:00,4.48000,4.54000,4.46000,4.51000,314.00000,0,,
2002-11-01 00:00:00,4.49000,4.61000,4.47000,4.49000,382.00000,0,,
2002-11-04 00:00:00,4.49000,4.52000,4.43000,4.49000,289.00000,0,,
2002-11-05 00:00:00,4.50000,4.53000,4.47000,4.49000,112.00000,0,,
2002-11-06 00:00:00,4.49000,4.49000,4.45000,4.49000,124.00000,0,,
2002-11-07 00:00:00,4.50000,4.58000,4.42000,4.55000,324.00000,0,,
2002-11-08 00:00:00,4.56000,4.62000,4.51000,4.53000,268.00000,0,,
2002-11-11 00:00:00,4.52000,4.56000,4.51000,4.56000,101.00000,0,,
2002-11-12 00:00:00,4.55000,4.59000,4.54000,4.59000,266.00000,0,,
2002-11-13 00:00:00,4.60000,4.65000,4.51000,4.56000,416.00000,0,,
2002-11-14 00:00:00,4.56000,4.62000,4.51000,4.56000,271.00000,0,,
2002-11-15 00:00:00,4.56000,4.60000,4.53000,4.57000,209.00000,0,,
2002-11-18 00:00:00,4.57000,4.60000,4.51000,4.54000,193.00000,0,,
2002-11-19 00:00:00,4.55000,4.60000,4.53000,4.55000,191.00000,0,,
2002-11-20 00:00:00,4.55000,4.57000,4.50000,4.54000,204.00000,0,,
2002-11-21 00:00:00,4.53000,4.56000,4.42000,4.47000,276.00000,0,,
2002-11-22 00:00:00,4.48000,4.57000,4.44000,4.54000,239.00000,0,,
2002-11-25 00:00:00,4.53000,4.55000,4.45000,4.48000,174.00000,0,,
2002-11-26 00:00:00,4.49000,4.51000,4.41000,4.44000,169.00000,0,,
2002-11-27 00:00:00,4.45000,4.48000,4.37000,4.42000,350.00000,0,,
2002-11-28 00:00:00,4.38000,4.42000,4.37000,4.42000,33.00000,0,,
2002-11-29 00:00:00,4.42000,4.43000,4.40000,4.43000,56.00000,0,,
2002-12-02 00:00:00,4.45000,4.47000,4.40000,4.44000,219.00000,0,,
2002-12-03 00:00:00,4.43000,4.54000,4.41000,4.54000,347.00000,0,,
2002-12-04 00:00:00,4.54000,4.60000,4.52000,4.57000,209.00000,0,,
2002-12-05 00:00:00,4.57000,4.67000,4.54000,4.61000,306.00000,0,,
2002-12-06 00:00:00,4.61000,4.70000,4.58000,4.64000,284.00000,0,,
2002-12-09 00:00:00,4.64000,4.66000,4.54000,4.56000,347.00000,0,,
2002-12-10 00:00:00,4.61000,4.64000,4.56000,4.60000,119.00000,0,,
2002-12-11 00:00:00,4.59000,4.67000,4.58000,4.64000,202.00000,0,,
2002-12-12 00:00:00,4.63000,4.77000,4.58000,4.71000,359.00000,0,,
2002-12-13 00:00:00,4.73000,4.81000,4.64000,4.67000,277.00000,0,,
2002-12-16 00:00:00,4.68000,4.74000,4.62000,4.71000,302.00000,0,,
2002-12-17 00:00:00,4.72000,4.77000,4.58000,4.63000,538.00000,0,,
2002-12-18 00:00:00,4.63000,4.69000,4.59000,4.69000,371.00000,0,,
2002-12-19 00:00:00,4.69000,4.77000,4.61000,4.68000,401.00000,0,,
2002-12-20 00:00:00,4.68000,4.72000,4.58000,4.61000,311.00000,0,,
2002-12-23 00:00:00,4.60000,4.65000,4.58000,4.65000,180.00000,0,,
2002-12-24 00:00:00,4.63000,4.65000,4.60000,4.65000,159.00000,0,,
2002-12-26 00:00:00,4.66000,4.69000,4.64000,4.69000,80.00000,0,,
2002-12-27 00:00:00,4.70000,4.73000,4.65000,4.69000,379.00000,0,,
2002-12-30 00:00:00,4.73000,4.76000,4.63000,4.66000,369.00000,0,,
2002-12-31 00:00:00,4.66000,4.82000,4.63000,4.78000,277.00000,0,,
2003-01-02 00:00:00,4.78000,4.83000,4.73000,4.79000,421.00000,0,,
2003-01-03 00:00:00,4.82000,4.92000,4.75000,4.89000,349.00000,0,,
2003-01-06 00:00:00,4.81000,4.94000,4.80000,4.88000,430.00000,0,,
2003-01-07 00:00:00,4.88000,4.90000,4.75000,4.78000,443.00000,0,,
2003-01-08 00:00:00,4.81000,4.88000,4.74000,4.85000,489.00000,0,,
2003-01-09 00:00:00,4.84000,4.88000,4.79000,4.81000,493.00000,0,,
2003-01-10 00:00:00,4.84000,4.88000,4.79000,4.84000,408.00000,0,,
2003-01-13 00:00:00,4.84000,4.87000,4.77000,4.81000,298.00000,0,,
2003-01-14 00:00:00,4.82000,4.84000,4.71000,4.76000,474.00000,0,,
2003-01-15 00:00:00,4.74000,4.77000,4.67000,4.77000,424.00000,0,,
2003-01-16 00:00:00,4.76000,4.85000,4.74000,4.77000,370.00000,0,,
2003-01-17 00:00:00,4.82000,4.84000,4.76000,4.78000,221.00000,0,,
2003-01-20 00:00:00,4.79000,4.79000,4.77000,4.79000,29.00000,0,,
2003-01-21 00:00:00,4.80000,4.83000,4.74000,4.80000,286.00000,0,,
2003-01-22 00:00:00,4.79000,4.84000,4.76000,4.84000,314.00000,0,,
2003-01-23 00:00:00,4.86000,4.92000,4.75000,4.76000,582.00000,0,,
2003-01-24 00:00:00,4.78000,4.95000,4.75000,4.87000,573.00000,0,,
2003-01-27 00:00:00,4.87000,4.94000,4.76000,4.79000,373.00000,0,,
2003-01-28 00:00:00,4.83000,4.88000,4.79000,4.85000,289.00000,0,,
2003-01-29 00:00:00,4.87000,4.89000,4.78000,4.79000,450.00000,0,,
2003-01-30 00:00:00,4.80000,4.92000,4.75000,4.87000,524.00000,0,,
2003-01-31 00:00:00,4.89000,4.92000,4.80000,4.84000,307.00000,0,,
2003-02-03 00:00:00,4.88000,4.89000,4.79000,4.83000,327.00000,0,,
2003-02-04 00:00:00,4.84000,4.94000,4.84000,4.92000,502.00000,0,,
