time,open,high,low,close,volume,spread,tick_volume,real_volume
2023-10-23 02:45:00,23.16100,23.16700,23.10900,23.13400,364.00000,13,,
2023-10-23 03:00:00,23.12400,23.16600,23.11900,23.15500,329.00000,10,,
2023-10-23 03:15:00,23.15200,23.18200,23.14700,23.16000,206.00000,11,,
2023-10-23 03:30:00,23.16300,23.18200,23.14100,23.14600,170.00000,10,,
2023-10-23 03:45:00,23.14700,23.15000,23.08200,23.13000,422.00000,9,,
2023-10-23 04:00:00,23.13000,23.14500,23.02700,23.07700,755.00000,9,,
2023-10-23 04:15:00,23.07600,23.12300,23.07500,23.10200,444.00000,9,,
2023-10-23 04:30:00,23.10200,23.16600,23.09700,23.14200,351.00000,9,,
2023-10-23 04:45:00,23.14200,23.14700,23.12600,23.14400,237.00000,7,,
2023-10-23 05:00:00,23.14200,23.20900,23.14200,23.20200,237.00000,7,,
2023-10-23 05:15:00,23.20200,23.24300,23.20000,23.23400,137.00000,8,,
2023-10-23 05:30:00,23.23400,23.24800,23.21800,23.23700,176.00000,8,,
2023-10-23 05:45:00,23.23400,23.23700,23.20500,23.21700,245.00000,10,,
2023-10-23 06:00:00,23.21700,23.24800,23.21700,23.22300,199.00000,9,,
2023-10-23 06:15:00,23.22300,23.23200,23.21700,23.21800,204.00000,10,,
2023-10-23 06:30:00,23.21800,23.24800,23.21700,23.24000,188.00000,12,,
2023-10-23 06:45:00,23.23800,23.29100,23.23600,23.27700,255.00000,4,,
2023-10-23 07:00:00,23.27500,23.32900,23.27200,23.29700,250.00000,11,,
2023-10-23 07:15:00,23.29400,23.29900,23.25000,23.25800,126.00000,12,,
2023-10-23 07:30:00,23.26400,23.27700,23.24900,23.26700,174.00000,11,,
2023-10-23 07:45:00,23.26300,23.26600,23.22400,23.26200,202.00000,11,,
2023-10-23 08:00:00,23.25900,23.29000,23.25700,23.26300,191.00000,11,,
2023-10-23 08:15:00,23.26300,23.27800,23.23600,23.23700,168.00000,11,,
2023-10-23 08:30:00,23.23700,23.28100,23.22900,23.26700,332.00000,11,,
2023-10-23 08:45:00,23.26200,23.28300,23.23200,23.28300,288.00000,8,,
2023-10-23 09:00:00,23.28500,23.32900,23.28500,23.31900,325.00000,11,,
2023-10-23 09:15:00,23.31900,23.32700,23.28500,23.28500,283.00000,9,,
2023-10-23 09:30:00,23.28500,23.29900,23.21900,23.22100,294.00000,5,,
2023-10-23 09:45:00,23.22100,23.25000,23.21900,23.23800,278.00000,3,,
2023-10-23 10:00:00,23.23400,23.26800,23.17200,23.19400,554.00000,4,,
2023-10-23 10:15:00,23.19400,23.24100,23.18700,23.21600,369.00000,6,,
2023-10-23 10:30:00,23.21500,23.27100,23.21100,23.24300,424.00000,4,,
2023-10-23 10:45:00,23.24300,23.24400,23.20000,23.21700,394.00000,6,,
2023-10-23 11:00:00,23.21700,23.27200,23.21600,23.22200,406.00000,4,,
2023-10-23 11:15:00,23.22200,23.26300,23.22100,23.23700,427.00000,7,,
2023-10-23 11:30:00,23.23800,23.27900,23.22900,23.23300,404.00000,4,,
2023-10-23 11:45:00,23.23400,23.28000,23.22600,23.26700,333.00000,2,,
2023-10-23 12:00:00,23.26800,23.28300,23.19800,23.20200,284.00000,3,,
2023-10-23 12:15:00,23.20200,23.24200,23.19800,23.24100,167.00000,6,,
2023-10-23 12:30:00,23.24100,23.24100,23.17400,23.17400,303.00000,6,,
2023-10-23 12:45:00,23.17400,23.17500,23.15100,23.15900,325.00000,5,,
2023-10-23 13:00:00,23.16100,23.16800,23.14400,23.15800,318.00000,5,,
2023-10-23 13:15:00,23.16100,23.18500,23.15100,23.16400,200.00000,6,,
2023-10-23 13:30:00,23.16400,23.19400,23.16400,23.18900,311.00000,8,,
2023-10-23 13:45:00,23.18900,23.21500,23.18900,23.19600,193.00000,4,,
2023-10-23 14:00:00,23.19500,23.23500,23.17300,23.23000,308.00000,1,,
2023-10-23 14:15:00,23.23000,23.25700,23.19100,23.19500,444.00000,5,,
2023-10-23 14:30:00,23.19400,23.24600,23.19400,23.24300,396.00000,7,,
2023-10-23 14:45:00,23.24400,23.26400,23.22500,23.25700,364.00000,6,,
2023-10-23 15:00:00,23.25900,23.25900,23.12600,23.13800,573.00000,5,,
2023-10-23 15:15:00,23.13900,23.24900,23.12700,23.21700,876.00000,2,,
2023-10-23 15:30:00,23.22100,23.23800,23.11800,23.14600,725.00000,3,,
2023-10-23 15:45:00,23.14600,23.14600,23.08900,23.11000,639.00000,4,,
2023-10-23 16:00:00,23.11000,23.19400,23.10500,23.16400,740.00000,0,,
2023-10-23 16:15:00,23.16600,23.17400,23.09600,23.14400,661.00000,4,,
2023-10-23 16:30:00,23.14000,23.14500,22.92800,22.92800,1349.00000,3,,
2023-10-23 16:45:00,22.92800,23.06300,22.92500,23.02900,1230.00000,2,,
2023-10-23 17:00:00,23.03000,23.10200,23.01800,23.05300,994.00000,0,,
2023-10-23 17:15:00,23.05200,23.14900,23.04100,23.14200,988.00000,0,,
2023-10-23 17:30:00,23.14400,23.17200,23.13300,23.16800,775.00000,2,,
2023-10-23 17:45:00,23.16800,23.18200,23.13300,23.14100,609.00000,4,,
2023-10-23 18:00:00,23.14100,23.19800,23.13600,23.15600,529.00000,5,,
2023-10-23 18:15:00,23.15600,23.16400,23.10500,23.11600,522.00000,5,,
2023-10-23 18:30:00,23.11700,23.13600,23.06500,23.10800,566.00000,4,,
2023-10-23 18:45:00,23.10800,23.11200,23.06200,23.09500,518.00000,5,,
2023-10-23 19:00:00,23.09500,23.09700,23.06900,23.08000,443.00000,7,,
2023-10-23 19:15:00,23.08100,23.12700,23.05300,23.12700,354.00000,7,,
2023-10-23 19:30:00,23.12600,23.14000,23.08300,23.08300,397.00000,7,,
2023-10-23 19:45:00,23.08500,23.09600,23.06400,23.06900,271.00000,5,,
2023-10-23 20:00:00,23.06900,23.07800,23.02500,23.06900,496.00000,5,,
2023-10-23 20:15:00,23.06900,23.07700,23.01500,23.03500,515.00000,6,,
2023-10-23 20:30:00,23.03500,23.06700,23.01400,23.06300,319.00000,7,,
2023-10-23 20:45:00,23.06300,23.07800,23.03500,23.04000,213.00000,6,,
2023-10-23 21:00:00,23.04000,23.04900,23.02900,23.03000,139.00000,7,,
2023-10-23 21:15:00,23.03000,23.06300,23.01500,23.05800,172.00000,6,,
2023-10-23 21:30:00,23.05800,23.06900,23.05300,23.05300,167.00000,7,,
2023-10-23 21:45:00,23.05300,23.05900,23.03400,23.04900,159.00000,7,,
2023-10-23 22:00:00,23.05000,23.05400,23.02400,23.03800,184.00000,6,,
2023-10-23 22:15:00,23.03800,23.03900,22.96600,22.96600,244.00000,6,,
2023-10-23 22:30:00,22.96600,22.96600,22.91300,22.93200,237.00000,7,,
