time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-02-01 03:00:00,85.52000,85.74000,85.47000,85.60000,267.00000,3,0.00000,
2023-02-01 03:15:00,85.61000,85.67000,85.57000,85.62000,159.00000,3,0.00000,
2023-02-01 03:30:00,85.63000,85.77000,85.63000,85.71000,147.00000,3,0.00000,
2023-02-01 03:45:00,85.70000,85.71000,85.50000,85.54000,149.00000,3,0.00000,
2023-02-01 04:00:00,85.54000,85.60000,85.45000,85.45000,139.00000,3,0.00000,
2023-02-01 04:15:00,85.45000,85.50000,85.44000,85.49000,58.00000,3,0.00000,
2023-02-01 04:30:00,85.46000,85.50000,85.41000,85.41000,162.00000,3,0.00000,
2023-02-01 04:45:00,85.42000,85.46000,85.38000,85.39000,92.00000,3,0.00000,
2023-02-01 05:00:00,85.39000,85.59000,85.37000,85.56000,172.00000,3,0.00000,
2023-02-01 05:15:00,85.57000,85.61000,85.53000,85.58000,93.00000,3,0.00000,
2023-02-01 05:30:00,85.59000,85.73000,85.59000,85.66000,58.00000,3,0.00000,
2023-02-01 05:45:00,85.65000,85.70000,85.65000,85.68000,33.00000,3,0.00000,
2023-02-01 06:00:00,85.67000,85.77000,85.66000,85.75000,44.00000,3,0.00000,
2023-02-01 06:15:00,85.76000,85.78000,85.66000,85.67000,65.00000,3,0.00000,
2023-02-01 06:30:00,85.66000,85.72000,85.64000,85.65000,70.00000,3,0.00000,
2023-02-01 06:45:00,85.66000,85.69000,85.64000,85.64000,33.00000,3,0.00000,
2023-02-01 07:00:00,85.64000,85.68000,85.62000,85.62000,60.00000,3,0.00000,
2023-02-01 07:15:00,85.59000,85.62000,85.49000,85.50000,50.00000,3,0.00000,
2023-02-01 07:30:00,85.49000,85.51000,85.43000,85.46000,144.00000,3,0.00000,
2023-02-01 07:45:00,85.45000,85.58000,85.42000,85.55000,98.00000,3,0.00000,
2023-02-01 08:00:00,85.54000,85.58000,85.47000,85.50000,131.00000,3,0.00000,
2023-02-01 08:15:00,85.51000,85.52000,85.45000,85.48000,96.00000,3,0.00000,
2023-02-01 08:30:00,85.48000,85.62000,85.48000,85.49000,109.00000,3,0.00000,
2023-02-01 08:45:00,85.49000,85.59000,85.46000,85.47000,114.00000,3,0.00000,
2023-02-01 09:00:00,85.48000,85.58000,85.44000,85.55000,112.00000,3,0.00000,
2023-02-01 09:15:00,85.53000,85.62000,85.48000,85.51000,138.00000,3,0.00000,
2023-02-01 09:30:00,85.50000,85.54000,85.30000,85.37000,216.00000,3,0.00000,
2023-02-01 09:45:00,85.38000,85.85000,85.38000,85.70000,255.00000,3,0.00000,
2023-02-01 10:00:00,85.71000,86.01000,85.54000,85.63000,412.00000,3,0.00000,
2023-02-01 10:15:00,85.62000,85.96000,85.56000,85.95000,526.00000,3,0.00000,
2023-02-01 10:30:00,85.96000,86.14000,85.84000,86.12000,442.00000,3,0.00000,
2023-02-01 10:45:00,86.13000,86.15000,85.93000,85.94000,249.00000,3,0.00000,
2023-02-01 11:00:00,85.96000,85.96000,85.58000,85.68000,297.00000,3,0.00000,
2023-02-01 11:15:00,85.67000,85.69000,85.35000,85.48000,278.00000,3,0.00000,
2023-02-01 11:30:00,85.47000,85.47000,85.25000,85.25000,340.00000,3,0.00000,
2023-02-01 11:45:00,85.26000,85.36000,85.20000,85.29000,256.00000,3,0.00000,
