time,open,high,low,close,tick_volume,spread,real_volume,volume
2016-08-25 19:00:00,49.75000,49.80000,49.71000,49.76000,254.00000,0,0.00000,
2016-08-25 20:00:00,49.76000,49.81000,49.43000,49.63000,1347.00000,0,0.00000,
2016-08-25 21:00:00,49.63000,50.00000,49.58000,49.91000,1437.00000,0,0.00000,
2016-08-25 22:00:00,49.92000,49.96000,49.83000,49.87000,271.00000,0,0.00000,
2016-08-25 23:00:00,49.88000,49.92000,49.84000,49.90000,61.00000,0,0.00000,
2016-08-26 03:00:00,49.89000,49.93000,49.78000,49.80000,135.00000,0,0.00000,
2016-08-26 04:00:00,49.78000,49.81000,49.75000,49.80000,146.00000,0,0.00000,
2016-08-26 05:00:00,49.80000,49.81000,49.76000,49.76000,56.00000,0,0.00000,
2016-08-26 06:00:00,49.77000,49.79000,49.72000,49.76000,74.00000,0,0.00000,
2016-08-26 07:00:00,49.75000,49.80000,49.73000,49.79000,63.00000,0,0.00000,
2016-08-26 08:00:00,49.80000,49.80000,49.74000,49.76000,160.00000,0,0.00000,
2016-08-26 09:00:00,49.76000,49.78000,49.63000,49.69000,353.00000,0,0.00000,
2016-08-26 10:00:00,49.68000,49.85000,49.65000,49.76000,546.00000,0,0.00000,
2016-08-26 11:00:00,49.75000,49.75000,49.43000,49.49000,915.00000,0,0.00000,
2016-08-26 12:00:00,49.49000,49.58000,49.38000,49.57000,524.00000,0,0.00000,
2016-08-26 13:00:00,49.57000,49.68000,49.52000,49.65000,337.00000,0,0.00000,
2016-08-26 14:00:00,49.65000,49.69000,49.55000,49.67000,549.00000,0,0.00000,
2016-08-26 15:00:00,49.67000,49.97000,49.64000,49.85000,1287.00000,0,0.00000,
2016-08-26 16:00:00,49.86000,50.08000,49.74000,49.95000,1916.00000,0,0.00000,
2016-08-26 17:00:00,49.94000,50.97000,49.43000,50.29000,5067.00000,0,0.00000,
2016-08-26 18:00:00,50.28000,50.44000,49.88000,49.93000,2917.00000,0,0.00000,
2016-08-26 19:00:00,49.92000,49.93000,49.56000,49.87000,2392.00000,0,0.00000,
2016-08-26 20:00:00,49.88000,50.05000,49.77000,49.98000,1758.00000,0,0.00000,
2016-08-26 21:00:00,49.98000,50.25000,49.92000,49.95000,1604.00000,0,0.00000,
2016-08-26 22:00:00,49.95000,49.95000,49.82000,49.84000,423.00000,0,0.00000,
2016-08-26 23:00:00,49.85000,49.97000,49.82000,49.88000,90.00000,0,0.00000,
2016-08-29 03:00:00,49.70000,49.82000,49.70000,49.76000,179.00000,0,0.00000,
2016-08-29 04:00:00,49.76000,49.76000,49.59000,49.60000,116.00000,0,0.00000,
2016-08-29 05:00:00,49.59000,49.64000,49.56000,49.56000,95.00000,0,0.00000,
2016-08-29 06:00:00,49.55000,49.62000,49.55000,49.59000,45.00000,0,0.00000,
2016-08-29 07:00:00,49.61000,49.61000,49.48000,49.54000,123.00000,0,0.00000,
2016-08-29 08:00:00,49.52000,49.54000,49.49000,49.52000,55.00000,0,0.00000,
2016-08-29 09:00:00,49.52000,49.55000,49.38000,49.40000,186.00000,0,0.00000,
2016-08-29 10:00:00,49.41000,49.49000,49.27000,49.28000,964.00000,0,0.00000,
2016-08-29 11:00:00,49.28000,49.48000,49.27000,49.43000,851.00000,0,0.00000,
2016-08-29 12:00:00,49.43000,49.50000,49.31000,49.31000,510.00000,0,0.00000,
2016-08-29 13:00:00,49.30000,49.45000,49.29000,49.44000,452.00000,0,0.00000,
2016-08-29 14:00:00,49.45000,49.54000,49.35000,49.42000,622.00000,0,0.00000,
2016-08-29 15:00:00,49.41000,49.51000,49.22000,49.22000,1130.00000,0,0.00000,
2016-08-29 16:00:00,49.23000,49.47000,49.20000,49.36000,2382.00000,0,0.00000,
2016-08-29 17:00:00,49.37000,49.53000,49.15000,49.24000,2448.00000,0,0.00000,
2016-08-29 18:00:00,49.25000,49.45000,49.23000,49.36000,1603.00000,0,0.00000,
2016-08-29 19:00:00,49.36000,49.39000,49.25000,49.37000,1048.00000,0,0.00000,
2016-08-29 20:00:00,49.36000,49.72000,49.33000,49.58000,1150.00000,0,0.00000,
2016-08-29 21:00:00,49.58000,49.63000,49.40000,49.46000,963.00000,0,0.00000,
2016-08-29 22:00:00,49.46000,49.53000,49.39000,49.39000,284.00000,0,0.00000,
2016-08-29 23:00:00,49.40000,49.45000,49.39000,49.41000,58.00000,0,0.00000,
2016-08-30 03:00:00,49.47000,49.62000,49.46000,49.61000,95.00000,0,0.00000,
2016-08-30 04:00:00,49.61000,49.61000,49.51000,49.53000,157.00000,0,0.00000,
2016-08-30 05:00:00,49.54000,49.55000,49.46000,49.49000,105.00000,0,0.00000,
2016-08-30 06:00:00,49.49000,49.51000,49.48000,49.50000,51.00000,0,0.00000,
2016-08-30 07:00:00,49.51000,49.59000,49.51000,49.56000,88.00000,0,0.00000,
2016-08-30 08:00:00,49.55000,49.61000,49.54000,49.55000,105.00000,0,0.00000,
2016-08-30 09:00:00,49.56000,49.60000,49.39000,49.42000,384.00000,0,0.00000,
2016-08-30 10:00:00,49.42000,49.73000,49.42000,49.71000,940.00000,0,0.00000,
2016-08-30 11:00:00,49.72000,49.81000,49.60000,49.77000,998.00000,0,0.00000,
2016-08-30 12:00:00,49.76000,49.91000,49.70000,49.75000,671.00000,0,0.00000,
2016-08-30 13:00:00,49.75000,49.80000,49.58000,49.64000,675.00000,0,0.00000,
2016-08-30 14:00:00,49.65000,49.72000,49.57000,49.65000,532.00000,0,0.00000,
2016-08-30 15:00:00,49.64000,49.80000,49.49000,49.56000,976.00000,0,0.00000,
2016-08-30 16:00:00,49.57000,49.78000,49.57000,49.69000,2498.00000,0,0.00000,
2016-08-30 17:00:00,49.70000,49.70000,48.51000,48.68000,4288.00000,0,0.00000,
2016-08-30 18:00:00,48.67000,49.01000,48.62000,48.72000,1905.00000,0,0.00000,
2016-08-30 19:00:00,48.73000,48.84000,48.69000,48.72000,648.00000,0,0.00000,
2016-08-30 20:00:00,48.71000,48.87000,48.70000,48.78000,583.00000,0,0.00000,
2016-08-30 21:00:00,48.77000,48.98000,48.70000,48.80000,967.00000,0,0.00000,
2016-08-30 22:00:00,48.79000,48.90000,48.76000,48.85000,191.00000,0,0.00000,
2016-08-30 23:00:00,48.84000,48.88000,48.69000,48.73000,172.00000,0,0.00000,
2016-08-31 03:00:00,48.64000,48.70000,48.62000,48.62000,111.00000,0,0.00000,
2016-08-31 04:00:00,48.63000,48.74000,48.63000,48.68000,164.00000,0,0.00000,
2016-08-31 05:00:00,48.68000,48.69000,48.66000,48.69000,62.00000,0,0.00000,
2016-08-31 06:00:00,48.68000,48.75000,48.68000,48.73000,60.00000,0,0.00000,
2016-08-31 07:00:00,48.72000,48.81000,48.71000,48.78000,71.00000,0,0.00000,
2016-08-31 08:00:00,48.78000,48.78000,48.66000,48.68000,83.00000,0,0.00000,
2016-08-31 09:00:00,48.67000,48.77000,48.64000,48.69000,314.00000,0,0.00000,
2016-08-31 10:00:00,48.70000,48.78000,48.44000,48.46000,1222.00000,0,0.00000,
2016-08-31 11:00:00,48.48000,48.53000,48.29000,48.39000,1544.00000,0,0.00000,
2016-08-31 12:00:00,48.40000,48.53000,48.35000,48.50000,674.00000,0,0.00000,
2016-08-31 13:00:00,48.49000,48.52000,48.21000,48.31000,468.00000,0,0.00000,
2016-08-31 14:00:00,48.32000,48.32000,48.21000,48.26000,517.00000,0,0.00000,
2016-08-31 15:00:00,48.26000,48.30000,48.09000,48.19000,828.00000,0,0.00000,
2016-08-31 16:00:00,48.20000,48.40000,48.10000,48.29000,1141.00000,0,0.00000,
2016-08-31 17:00:00,48.30000,48.39000,47.40000,47.43000,2092.00000,0,0.00000,
2016-08-31 18:00:00,47.42000,47.49000,47.19000,47.25000,1332.00000,0,0.00000,
2016-08-31 19:00:00,47.24000,47.29000,47.03000,47.09000,840.00000,0,0.00000,
2016-08-31 20:00:00,47.08000,47.12000,46.81000,46.95000,984.00000,0,0.00000,
2016-08-31 21:00:00,46.94000,47.07000,46.86000,46.92000,1000.00000,0,0.00000,
2016-08-31 22:00:00,46.91000,47.01000,46.90000,46.99000,173.00000,0,0.00000,
2016-08-31 23:00:00,47.00000,47.04000,46.99000,47.03000,66.00000,0,0.00000,
2016-09-01 03:00:00,47.06000,47.08000,47.02000,47.07000,84.00000,0,0.00000,
2016-09-01 04:00:00,47.07000,47.16000,47.06000,47.13000,200.00000,0,0.00000,
2016-09-01 05:00:00,47.14000,47.16000,47.10000,47.13000,119.00000,0,0.00000,
2016-09-01 06:00:00,47.14000,47.21000,47.13000,47.20000,57.00000,0,0.00000,
