time,open,high,low,close,tick_volume,spread,real_volume,volume
2016-08-25 16:00:00,49.75000,49.80000,49.71000,49.76000,254.00000,0,0.00000,
2016-08-25 20:00:00,49.76000,50.00000,49.43000,49.90000,3116.00000,0,0.00000,
2016-08-26 00:00:00,49.89000,49.93000,49.78000,49.80000,135.00000,0,0.00000,
2016-08-26 04:00:00,49.78000,49.81000,49.72000,49.79000,339.00000,0,0.00000,
2016-08-26 08:00:00,49.80000,49.85000,49.43000,49.49000,1974.00000,0,0.00000,
2016-08-26 12:00:00,49.49000,49.97000,49.38000,49.85000,2697.00000,0,0.00000,
2016-08-26 16:00:00,49.86000,50.97000,49.43000,49.87000,12292.00000,0,0.00000,
2016-08-26 20:00:00,49.88000,50.25000,49.77000,49.88000,3875.00000,0,0.00000,
2016-08-29 00:00:00,49.70000,49.82000,49.70000,49.76000,179.00000,0,0.00000,
2016-08-29 04:00:00,49.76000,49.76000,49.48000,49.54000,379.00000,0,0.00000,
2016-08-29 08:00:00,49.52000,49.55000,49.27000,49.43000,2056.00000,0,0.00000,
2016-08-29 12:00:00,49.43000,49.54000,49.22000,49.22000,2714.00000,0,0.00000,
2016-08-29 16:00:00,49.23000,49.53000,49.15000,49.37000,7481.00000,0,0.00000,
2016-08-29 20:00:00,49.36000,49.72000,49.33000,49.41000,2455.00000,0,0.00000,
2016-08-30 00:00:00,49.47000,49.62000,49.46000,49.61000,95.00000,0,0.00000,
2016-08-30 04:00:00,49.61000,49.61000,49.46000,49.56000,401.00000,0,0.00000,
2016-08-30 08:00:00,49.55000,49.81000,49.39000,49.77000,2427.00000,0,0.00000,
2016-08-30 12:00:00,49.76000,49.91000,49.49000,49.56000,2854.00000,0,0.00000,
2016-08-30 16:00:00,49.57000,49.78000,48.51000,48.72000,9339.00000,0,0.00000,
2016-08-30 20:00:00,48.71000,48.98000,48.69000,48.73000,1913.00000,0,0.00000,
2016-08-31 00:00:00,48.64000,48.70000,48.62000,48.62000,111.00000,0,0.00000,
2016-08-31 04:00:00,48.63000,48.81000,48.63000,48.78000,357.00000,0,0.00000,
2016-08-31 08:00:00,48.78000,48.78000,48.29000,48.39000,3163.00000,0,0.00000,
2016-08-31 12:00:00,48.40000,48.53000,48.09000,48.19000,2487.00000,0,0.00000,
2016-08-31 16:00:00,48.20000,48.40000,47.03000,47.09000,5405.00000,0,0.00000,
2016-08-31 20:00:00,47.08000,47.12000,46.81000,47.03000,2223.00000,0,0.00000,
2016-09-01 00:00:00,47.06000,47.08000,47.02000,47.07000,84.00000,0,0.00000,
2016-09-01 04:00:00,47.07000,47.28000,47.06000,47.25000,447.00000,0,0.00000,
2016-09-01 08:00:00,47.26000,47.29000,46.84000,47.05000,2540.00000,0,0.00000,
2016-09-01 12:00:00,47.04000,47.04000,46.41000,46.56000,3654.00000,0,0.00000,
2016-09-01 16:00:00,46.55000,46.59000,45.62000,45.63000,10188.00000,0,0.00000,
2016-09-01 20:00:00,45.64000,45.84000,45.38000,45.79000,2969.00000,0,0.00000,
2016-09-02 00:00:00,45.86000,46.00000,45.86000,45.94000,144.00000,0,0.00000,
2016-09-02 04:00:00,45.95000,46.05000,45.67000,45.80000,578.00000,0,0.00000,
2016-09-02 08:00:00,45.79000,45.93000,45.48000,45.83000,3427.00000,0,0.00000,
2016-09-02 12:00:00,45.84000,46.66000,45.83000,46.45000,6060.00000,0,0.00000,
2016-09-02 16:00:00,46.45000,47.02000,46.26000,46.92000,10397.00000,0,0.00000,
2016-09-02 20:00:00,46.92000,47.09000,46.65000,46.68000,3381.00000,0,0.00000,
2016-09-05 00:00:00,46.63000,46.67000,46.56000,46.67000,120.00000,0,0.00000,
2016-09-05 04:00:00,46.66000,46.75000,46.48000,46.72000,683.00000,0,0.00000,
2016-09-05 08:00:00,46.73000,49.19000,46.72000,49.14000,6625.00000,0,0.00000,
2016-09-05 12:00:00,49.15000,49.46000,47.10000,47.56000,8787.00000,0,0.00000,
2016-09-05 16:00:00,47.56000,47.87000,47.22000,47.60000,4757.00000,0,0.00000,
2016-09-06 00:00:00,47.55000,47.68000,47.54000,47.67000,173.00000,0,0.00000,
2016-09-06 04:00:00,47.67000,48.09000,47.62000,47.81000,1572.00000,0,0.00000,
2016-09-06 08:00:00,47.81000,47.99000,47.25000,47.28000,2789.00000,0,0.00000,
2016-09-06 12:00:00,47.27000,47.63000,46.78000,46.81000,4253.00000,0,0.00000,
2016-09-06 16:00:00,46.80000,47.08000,46.40000,46.96000,10632.00000,0,0.00000,
2016-09-06 20:00:00,46.97000,47.50000,46.88000,47.44000,2686.00000,0,0.00000,
2016-09-07 00:00:00,47.32000,47.39000,47.29000,47.30000,189.00000,0,0.00000,
2016-09-07 04:00:00,47.30000,47.78000,47.30000,47.62000,878.00000,0,0.00000,
2016-09-07 08:00:00,47.63000,47.98000,47.39000,47.86000,3260.00000,0,0.00000,
2016-09-07 12:00:00,47.86000,48.06000,47.15000,47.66000,3295.00000,0,0.00000,
2016-09-07 16:00:00,47.66000,48.22000,47.11000,48.05000,8812.00000,0,0.00000,
2016-09-07 20:00:00,48.06000,48.67000,47.85000,48.65000,2371.00000,0,0.00000,
2016-09-08 00:00:00,48.75000,48.96000,48.69000,48.86000,460.00000,0,0.00000,
2016-09-08 04:00:00,48.87000,48.91000,48.71000,48.77000,943.00000,0,0.00000,
2016-09-08 08:00:00,48.78000,49.04000,48.71000,48.98000,3398.00000,0,0.00000,
2016-09-08 12:00:00,48.97000,48.99000,48.62000,48.81000,3345.00000,0,0.00000,
2016-09-08 16:00:00,48.81000,50.02000,48.35000,49.97000,11619.00000,0,0.00000,
2016-09-08 20:00:00,49.97000,50.29000,49.84000,49.85000,2856.00000,0,0.00000,
2016-09-09 00:00:00,49.81000,49.85000,49.70000,49.72000,241.00000,0,0.00000,
2016-09-09 04:00:00,49.72000,49.77000,49.64000,49.66000,583.00000,0,0.00000,
2016-09-09 08:00:00,49.66000,49.76000,49.45000,49.49000,2260.00000,0,0.00000,
2016-09-09 12:00:00,49.48000,49.68000,48.84000,49.04000,4358.00000,0,0.00000,
