time,open,high,low,close,volume,spread,tick_volume,real_volume
1998-04-22 00:00:00,310.30000,314.40000,310.00000,313.50000,561.00000,0,,
1998-04-23 00:00:00,312.60000,315.20000,311.90000,314.30000,491.00000,0,,
1998-04-24 00:00:00,313.40000,314.20000,311.80000,312.90000,431.00000,0,,
1998-04-27 00:00:00,312.25000,313.65000,308.90000,309.90000,716.00000,0,,
1998-04-28 00:00:00,309.39000,310.90000,306.30000,308.20000,802.00000,0,,
1998-04-29 00:00:00,307.65000,311.40000,307.00000,310.50000,596.00000,0,,
1998-04-30 00:00:00,310.79000,312.10000,305.50000,306.90000,932.00000,0,,
1998-05-01 00:00:00,306.25000,307.20000,301.10000,302.50000,846.00000,0,,
1998-05-04 00:00:00,302.45000,306.00000,302.00000,304.60000,586.00000,0,,
1998-05-05 00:00:00,303.65000,305.25000,302.50000,303.60000,546.00000,0,,
1998-05-06 00:00:00,303.60000,304.30000,299.40000,301.00000,721.00000,0,,
1998-05-07 00:00:00,300.45000,301.50000,296.60000,298.75000,811.00000,0,,
1998-05-08 00:00:00,297.20000,301.80000,297.20000,300.10000,631.00000,0,,
1998-05-11 00:00:00,299.55000,301.60000,297.70000,300.60000,676.00000,0,,
1998-05-12 00:00:00,299.80000,300.60000,296.90000,298.20000,581.00000,0,,
1998-05-13 00:00:00,297.80000,300.10000,295.20000,298.70000,891.00000,0,,
1998-05-14 00:00:00,297.80000,298.80000,295.10000,298.80000,641.00000,0,,
1998-05-15 00:00:00,298.60000,303.90000,298.60000,301.50000,771.00000,0,,
1998-05-18 00:00:00,301.00000,302.20000,298.50000,299.80000,621.00000,0,,
1998-05-19 00:00:00,299.15000,300.70000,298.10000,299.00000,506.00000,0,,
1998-05-20 00:00:00,297.85000,301.40000,297.00000,299.90000,676.00000,0,,
1998-05-21 00:00:00,299.10000,300.90000,298.70000,300.90000,261.00000,0,,
1998-05-22 00:00:00,301.00000,301.70000,299.20000,300.10000,411.00000,0,,
1998-05-25 00:00:00,298.85000,299.50000,298.80000,299.50000,76.00000,0,,
1998-05-26 00:00:00,299.30000,300.10000,294.70000,295.80000,731.00000,0,,
1998-05-27 00:00:00,294.75000,296.50000,290.40000,293.35000,1081.00000,0,,
1998-05-28 00:00:00,294.15000,295.00000,292.80000,293.45000,371.00000,0,,
1998-05-29 00:00:00,292.65000,294.80000,291.20000,293.20000,666.00000,0,,
1998-06-01 00:00:00,292.75000,293.40000,288.10000,288.70000,656.00000,0,,
1998-06-02 00:00:00,288.00000,292.30000,286.75000,291.40000,771.00000,0,,
1998-06-03 00:00:00,290.85000,294.65000,290.00000,293.40000,676.00000,0,,
1998-06-04 00:00:00,291.90000,293.40000,291.40000,293.40000,251.00000,0,,
1998-06-05 00:00:00,292.60000,294.20000,290.30000,291.90000,711.00000,0,,
1998-06-08 00:00:00,290.95000,296.70000,289.00000,296.70000,966.00000,0,,
1998-06-09 00:00:00,294.90000,299.30000,292.30000,293.90000,1301.00000,0,,
1998-06-10 00:00:00,292.80000,295.60000,288.65000,293.50000,1321.00000,0,,
1998-06-11 00:00:00,292.35000,294.80000,286.50000,287.30000,1156.00000,0,,
1998-06-12 00:00:00,286.50000,289.40000,284.50000,286.25000,956.00000,0,,
1998-06-15 00:00:00,285.25000,287.10000,283.70000,285.10000,666.00000,0,,
1998-06-16 00:00:00,284.25000,289.00000,283.95000,288.90000,546.00000,0,,
1998-06-17 00:00:00,288.85000,294.40000,287.40000,293.70000,916.00000,0,,
1998-06-18 00:00:00,295.70000,296.00000,290.90000,293.50000,801.00000,0,,
1998-06-19 00:00:00,293.00000,300.50000,292.00000,299.00000,1101.00000,0,,
1998-06-22 00:00:00,299.29000,299.80000,293.60000,296.00000,912.00000,0,,
1998-06-23 00:00:00,295.85000,296.35000,293.40000,295.30000,536.00000,0,,
1998-06-24 00:00:00,293.75000,295.40000,291.90000,293.10000,636.00000,0,,
1998-06-25 00:00:00,292.45000,295.40000,292.00000,294.10000,516.00000,0,,
1998-06-26 00:00:00,293.25000,295.00000,292.10000,294.10000,496.00000,0,,
